donor,ref,mov,damage_type,severity,seed,method,metric,value,n_spots,runtime_s,failed,reason,timestamp
Br5595,151671,151672,fold,4,2,paste2,s_used,1.0,2000,29.71,0,,2026-07-14T19:48:52Z
Br5595,151671,151672,fold,4,2,paste2_s1,mean_pitch,8.848344747253927,2000,29.86,0,,2026-07-14T19:49:22Z
Br5595,151671,151672,fold,4,2,paste2_s1,median_pitch,7.0164317085185415,2000,29.86,0,,2026-07-14T19:49:22Z
Br5595,151671,151672,fold,4,2,paste2_s1,p90_pitch,18.753110572223523,2000,29.86,0,,2026-07-14T19:49:22Z
Br5595,151671,151672,fold,4,2,paste2_s1,label_acc,0.6923076923076923,2000,29.86,0,,2026-07-14T19:49:22Z
Br5595,151671,151672,fold,4,2,paste2_s1,runtime_s,29.86490225791931,2000,29.86,0,,2026-07-14T19:49:22Z
Br5595,151671,151672,fold,4,2,paste2_s1,failed,0,2000,29.86,0,,2026-07-14T19:49:22Z
Br5595,151671,151672,fold,4,2,paste2_s1,n_scored,885,2000,29.86,0,,2026-07-14T19:49:22Z
Br5595,151671,151672,fold,4,2,paste2_s1,unmatched_frac,0.0,2000,29.86,0,,2026-07-14T19:49:22Z
Br5595,151671,151672,fold,4,2,paste2_s1,s_used,1.0,2000,29.86,0,,2026-07-14T19:49:22Z
Br5595,151671,151672,fold,4,2,stalign,mean_pitch,15.77097385647199,2000,27.68,0,experimental,2026-07-14T19:49:49Z
Br5595,151671,151672,fold,4,2,stalign,median_pitch,12.927980560962027,2000,27.68,0,experimental,2026-07-14T19:49:49Z
Br5595,151671,151672,fold,4,2,stalign,p90_pitch,29.160791140127237,2000,27.68,0,experimental,2026-07-14T19:49:49Z
Br5595,151671,151672,fold,4,2,stalign,label_acc,0.5160550458715596,2000,27.68,0,experimental,2026-07-14T19:49:49Z
Br5595,151671,151672,fold,4,2,stalign,runtime_s,27.681877374649048,2000,27.68,0,experimental,2026-07-14T19:49:49Z
Br5595,151671,151672,fold,4,2,stalign,failed,0,2000,27.68,0,experimental,2026-07-14T19:49:49Z
Br5595,151671,151672,fold,4,2,stalign,n_scored,885,2000,27.68,0,experimental,2026-07-14T19:49:49Z
Br5595,151671,151672,fold,4,2,stalign,unmatched_frac,0.0,2000,27.68,0,experimental,2026-07-14T19:49:49Z
Br5595,151671,151672,fold,4,2,stalign,s_used,,2000,27.68,0,experimental,2026-07-14T19:49:49Z
Br5595,151671,151672,fold,4,2,gpsa,mean_pitch,7.623192655095551,2000,80.74,0,,2026-07-14T19:51:10Z
Br5595,151671,151672,fold,4,2,gpsa,median_pitch,5.025542475952666,2000,80.74,0,,2026-07-14T19:51:10Z
Br5595,151671,151672,fold,4,2,gpsa,p90_pitch,18.708586413196645,2000,80.74,0,,2026-07-14T19:51:10Z
Br5595,151671,151672,fold,4,2,gpsa,label_acc,0.7821100917431193,2000,80.74,0,,2026-07-14T19:51:10Z
Br5595,151671,151672,fold,4,2,gpsa,runtime_s,80.7416684627533,2000,80.74,0,,2026-07-14T19:51:10Z
Br5595,151671,151672,fold,4,2,gpsa,failed,0,2000,80.74,0,,2026-07-14T19:51:10Z
Br5595,151671,151672,fold,4,2,gpsa,n_scored,885,2000,80.74,0,,2026-07-14T19:51:10Z
Br5595,151671,151672,fold,4,2,gpsa,unmatched_frac,0.0,2000,80.74,0,,2026-07-14T19:51:10Z
Br5595,151671,151672,fold,4,2,gpsa,s_used,,2000,80.74,0,,2026-07-14T19:51:10Z
Br5595,151671,151672,fold,4,3,rigid,mean_pitch,6.1476334531594565,2000,0.0,0,,2026-07-14T19:51:10Z
Br5595,151671,151672,fold,4,3,rigid,median_pitch,1.3379169110111149,2000,0.0,0,,2026-07-14T19:51:10Z
Br5595,151671,151672,fold,4,3,rigid,p90_pitch,22.27979460636226,2000,0.0,0,,2026-07-14T19:51:10Z
Br5595,151671,151672,fold,4,3,rigid,label_acc,0.5538990825688074,2000,0.0,0,,2026-07-14T19:51:10Z
Br5595,151671,151672,fold,4,3,rigid,runtime_s,0.0039997100830078125,2000,0.0,0,,2026-07-14T19:51:10Z
Br5595,151671,151672,fold,4,3,rigid,failed,0,2000,0.0,0,,2026-07-14T19:51:10Z
Br5595,151671,151672,fold,4,3,rigid,n_scored,885,2000,0.0,0,,2026-07-14T19:51:10Z
Br5595,151671,151672,fold,4,3,rigid,unmatched_frac,0.0,2000,0.0,0,,2026-07-14T19:51:10Z
Br5595,151671,151672,fold,4,3,rigid,s_used,,2000,0.0,0,,2026-07-14T19:51:10Z
Br5595,151671,151672,fold,4,3,paste,mean_pitch,12.336522305164682,2000,71.16,0,,2026-07-14T19:52:21Z
Br5595,151671,151672,fold,4,3,paste,median_pitch,10.578992031497824,2000,71.16,0,,2026-07-14T19:52:21Z
Br5595,151671,151672,fold,4,3,paste,p90_pitch,24.313080911302272,2000,71.16,0,,2026-07-14T19:52:21Z
Br5595,151671,151672,fold,4,3,paste,label_acc,0.5679723502304147,2000,71.16,0,,2026-07-14T19:52:21Z
Br5595,151671,151672,fold,4,3,paste,runtime_s,71.15984225273132,2000,71.16,0,,2026-07-14T19:52:21Z
Br5595,151671,151672,fold,4,3,paste,failed,0,2000,71.16,0,,2026-07-14T19:52:21Z
Br5595,151671,151672,fold,4,3,paste,n_scored,885,2000,71.16,0,,2026-07-14T19:52:21Z
Br5595,151671,151672,fold,4,3,paste,unmatched_frac,0.0,2000,71.16,0,,2026-07-14T19:52:21Z
Br5595,151671,151672,fold,4,3,paste,s_used,,2000,71.16,0,,2026-07-14T19:52:21Z
Br5595,151671,151672,fold,4,3,paste2,mean_pitch,10.295706987961077,2000,37.81,0,,2026-07-14T19:52:59Z
Br5595,151671,151672,fold,4,3,paste2,median_pitch,7.251677746894507,2000,37.81,0,,2026-07-14T19:52:59Z
Br5595,151671,151672,fold,4,3,paste2,p90_pitch,24.071100832789078,2000,37.81,0,,2026-07-14T19:52:59Z
Br5595,151671,151672,fold,4,3,paste2,label_acc,0.7022988505747126,2000,37.81,0,,2026-07-14T19:52:59Z
Br5595,151671,151672,fold,4,3,paste2,runtime_s,37.81093740463257,2000,37.81,0,,2026-07-14T19:52:59Z
Br5595,151671,151672,fold,4,3,paste2,failed,0,2000,37.81,0,,2026-07-14T19:52:59Z
Br5595,151671,151672,fold,4,3,paste2,n_scored,885,2000,37.81,0,,2026-07-14T19:52:59Z
Br5595,151671,151672,fold,4,3,paste2,unmatched_frac,0.0,2000,37.81,0,,2026-07-14T19:52:59Z
Br5595,151671,151672,fold,4,3,paste2,s_used,1.0,2000,37.81,0,,2026-07-14T19:52:59Z
Br5595,151671,151672,fold,4,3,paste2_s1,mean_pitch,10.295706987961077,2000,38.13,0,,2026-07-14T19:53:37Z
Br5595,151671,151672,fold,4,3,paste2_s1,median_pitch,7.251677746894507,2000,38.13,0,,2026-07-14T19:53:37Z
Br5595,151671,151672,fold,4,3,paste2_s1,p90_pitch,24.071100832789078,2000,38.13,0,,2026-07-14T19:53:37Z
Br5595,151671,151672,fold,4,3,paste2_s1,label_acc,0.7022988505747126,2000,38.13,0,,2026-07-14T19:53:37Z
Br5595,151671,151672,fold,4,3,paste2_s1,runtime_s,38.12627863883972,2000,38.13,0,,2026-07-14T19:53:37Z
Br5595,151671,151672,fold,4,3,paste2_s1,failed,0,2000,38.13,0,,2026-07-14T19:53:37Z
Br5595,151671,151672,fold,4,3,paste2_s1,n_scored,885,2000,38.13,0,,2026-07-14T19:53:37Z
Br5595,151671,151672,fold,4,3,paste2_s1,unmatched_frac,0.0,2000,38.13,0,,2026-07-14T19:53:37Z
Br5595,151671,151672,fold,4,3,paste2_s1,s_used,1.0,2000,38.13,0,,2026-07-14T19:53:37Z
Br5595,151671,151672,fold,4,3,stalign,mean_pitch,14.283792067494383,2000,23.96,0,experimental,2026-07-14T19:54:01Z
Br5595,151671,151672,fold,4,3,stalign,median_pitch,11.002747131690388,2000,23.96,0,experimental,2026-07-14T19:54:01Z
Br5595,151671,151672,fold,4,3,stalign,p90_pitch,29.12411728834712,2000,23.96,0,experimental,2026-07-14T19:54:01Z
Br5595,151671,151672,fold,4,3,stalign,label_acc,0.4105504587155963,2000,23.96,0,experimental,2026-07-14T19:54:01Z
Br5595,151671,151672,fold,4,3,stalign,runtime_s,23.962296724319458,2000,23.96,0,experimental,2026-07-14T19:54:01Z
Br5595,151671,151672,fold,4,3,stalign,failed,0,2000,23.96,0,experimental,2026-07-14T19:54:01Z
Br5595,151671,151672,fold,4,3,stalign,n_scored,885,2000,23.96,0,experimental,2026-07-14T19:54:01Z
Br5595,151671,151672,fold,4,3,stalign,unmatched_frac,0.0,2000,23.96,0,experimental,2026-07-14T19:54:01Z
Br5595,151671,151672,fold,4,3,stalign,s_used,,2000,23.96,0,experimental,2026-07-14T19:54:01Z
Br5595,151671,151672,fold,4,3,gpsa,mean_pitch,6.240164234387069,2000,101.07,0,,2026-07-14T19:55:42Z
Br5595,151671,151672,fold,4,3,gpsa,median_pitch,1.2911199523855938,2000,101.07,0,,2026-07-14T19:55:42Z
Br5595,151671,151672,fold,4,3,gpsa,p90_pitch,22.686612272768976,2000,101.07,0,,2026-07-14T19:55:42Z
Br5595,151671,151672,fold,4,3,gpsa,label_acc,0.5355504587155964,2000,101.07,0,,2026-07-14T19:55:42Z
Br5595,151671,151672,fold,4,3,gpsa,runtime_s,101.06526732444763,2000,101.07,0,,2026-07-14T19:55:42Z
Br5595,151671,151672,fold,4,3,gpsa,failed,0,2000,101.07,0,,2026-07-14T19:55:42Z
Br5595,151671,151672,fold,4,3,gpsa,n_scored,885,2000,101.07,0,,2026-07-14T19:55:42Z
Br5595,151671,151672,fold,4,3,gpsa,unmatched_frac,0.0,2000,101.07,0,,2026-07-14T19:55:42Z
Br5595,151671,151672,fold,4,3,gpsa,s_used,,2000,101.07,0,,2026-07-14T19:55:42Z
Br5595,151671,151672,fold,4,4,rigid,mean_pitch,7.094958441589245,2000,0.01,0,,2026-07-14T19:55:42Z
Br5595,151671,151672,fold,4,4,rigid,median_pitch,3.2859021545937495,2000,0.01,0,,2026-07-14T19:55:42Z
Br5595,151671,151672,fold,4,4,rigid,p90_pitch,21.338117780433013,2000,0.01,0,,2026-07-14T19:55:42Z
Br5595,151671,151672,fold,4,4,rigid,label_acc,0.5951834862385321,2000,0.01,0,,2026-07-14T19:55:42Z
Br5595,151671,151672,fold,4,4,rigid,runtime_s,0.007402658462524414,2000,0.01,0,,2026-07-14T19:55:42Z
Br5595,151671,151672,fold,4,4,rigid,failed,0,2000,0.01,0,,2026-07-14T19:55:42Z
Br5595,151671,151672,fold,4,4,rigid,n_scored,885,2000,0.01,0,,2026-07-14T19:55:42Z
Br5595,151671,151672,fold,4,4,rigid,unmatched_frac,0.0,2000,0.01,0,,2026-07-14T19:55:42Z
Br5595,151671,151672,fold,4,4,rigid,s_used,,2000,0.01,0,,2026-07-14T19:55:42Z
Br5595,151671,151672,fold,4,4,paste,mean_pitch,11.185122110591577,2000,29.54,0,,2026-07-14T19:56:12Z
Br5595,151671,151672,fold,4,4,paste,median_pitch,8.764222439487678,2000,29.54,0,,2026-07-14T19:56:12Z
Br5595,151671,151672,fold,4,4,paste,p90_pitch,22.778849883053574,2000,29.54,0,,2026-07-14T19:56:12Z
Br5595,151671,151672,fold,4,4,paste,label_acc,0.7703788748564868,2000,29.54,0,,2026-07-14T19:56:12Z
Br5595,151671,151672,fold,4,4,paste,runtime_s,29.541754245758057,2000,29.54,0,,2026-07-14T19:56:12Z
Br5595,151671,151672,fold,4,4,paste,failed,0,2000,29.54,0,,2026-07-14T19:56:12Z
Br5595,151671,151672,fold,4,4,paste,n_scored,885,2000,29.54,0,,2026-07-14T19:56:12Z
Br5595,151671,151672,fold,4,4,paste,unmatched_frac,0.0,2000,29.54,0,,2026-07-14T19:56:12Z
Br5595,151671,151672,fold,4,4,paste,s_used,,2000,29.54,0,,2026-07-14T19:56:12Z
Br5595,151671,151672,fold,4,4,paste2,mean_pitch,9.781705021837404,2000,18.27,0,,2026-07-14T19:56:30Z
Br5595,151671,151672,fold,4,4,paste2,median_pitch,7.249655109539485,2000,18.27,0,,2026-07-14T19:56:30Z
Br5595,151671,151672,fold,4,4,paste2,p90_pitch,22.02328866465304,2000,18.27,0,,2026-07-14T19:56:30Z
Br5595,151671,151672,fold,4,4,paste2,label_acc,0.7405281285878301,2000,18.27,0,,2026-07-14T19:56:30Z
Br5595,151671,151672,fold,4,4,paste2,runtime_s,18.27143383026123,2000,18.27,0,,2026-07-14T19:56:30Z
Br5595,151671,151672,fold,4,4,paste2,failed,0,2000,18.27,0,,2026-07-14T19:56:30Z
Br5595,151671,151672,fold,4,4,paste2,n_scored,885,2000,18.27,0,,2026-07-14T19:56:30Z
Br5595,151671,151672,fold,4,4,paste2,unmatched_frac,0.0,2000,18.27,0,,2026-07-14T19:56:30Z
Br5595,151671,151672,fold,4,4,paste2,s_used,1.0,2000,18.27,0,,2026-07-14T19:56:30Z
Br5595,151671,151672,fold,4,4,paste2_s1,mean_pitch,9.781705021837404,2000,18.16,0,,2026-07-14T19:56:48Z
Br5595,151671,151672,fold,4,4,paste2_s1,median_pitch,7.249655109539485,2000,18.16,0,,2026-07-14T19:56:48Z
Br5595,151671,151672,fold,4,4,paste2_s1,p90_pitch,22.02328866465304,2000,18.16,0,,2026-07-14T19:56:48Z
Br5595,151671,151672,fold,4,4,paste2_s1,label_acc,0.7405281285878301,2000,18.16,0,,2026-07-14T19:56:48Z
Br5595,151671,151672,fold,4,4,paste2_s1,runtime_s,18.160176992416382,2000,18.16,0,,2026-07-14T19:56:48Z
Br5595,151671,151672,fold,4,4,paste2_s1,failed,0,2000,18.16,0,,2026-07-14T19:56:48Z
Br5595,151671,151672,fold,4,4,paste2_s1,n_scored,885,2000,18.16,0,,2026-07-14T19:56:48Z
Br5595,151671,151672,fold,4,4,paste2_s1,unmatched_frac,0.0,2000,18.16,0,,2026-07-14T19:56:48Z
Br5595,151671,151672,fold,4,4,paste2_s1,s_used,1.0,2000,18.16,0,,2026-07-14T19:56:48Z
Br5595,151671,151672,fold,4,4,stalign,mean_pitch,18.157583833532158,2000,21.2,0,experimental,2026-07-14T19:57:10Z
Br5595,151671,151672,fold,4,4,stalign,median_pitch,14.87143237841244,2000,21.2,0,experimental,2026-07-14T19:57:10Z
Br5595,151671,151672,fold,4,4,stalign,p90_pitch,35.3731957603978,2000,21.2,0,experimental,2026-07-14T19:57:10Z
Br5595,151671,151672,fold,4,4,stalign,label_acc,0.4105504587155963,2000,21.2,0,experimental,2026-07-14T19:57:10Z
Br5595,151671,151672,fold,4,4,stalign,runtime_s,21.203532934188843,2000,21.2,0,experimental,2026-07-14T19:57:10Z
Br5595,151671,151672,fold,4,4,stalign,failed,0,2000,21.2,0,experimental,2026-07-14T19:57:10Z
Br5595,151671,151672,fold,4,4,stalign,n_scored,885,2000,21.2,0,experimental,2026-07-14T19:57:10Z
Br5595,151671,151672,fold,4,4,stalign,unmatched_frac,0.0,2000,21.2,0,experimental,2026-07-14T19:57:10Z
Br5595,151671,151672,fold,4,4,stalign,s_used,,2000,21.2,0,experimental,2026-07-14T19:57:10Z
Br5595,151671,151672,fold,4,4,gpsa,mean_pitch,7.395570383526609,2000,84.29,0,,2026-07-14T19:58:34Z
Br5595,151671,151672,fold,4,4,gpsa,median_pitch,3.5368544476880324,2000,84.29,0,,2026-07-14T19:58:34Z
Br5595,151671,151672,fold,4,4,gpsa,p90_pitch,21.877035589623343,2000,84.29,0,,2026-07-14T19:58:34Z
Br5595,151671,151672,fold,4,4,gpsa,label_acc,0.5676605504587156,2000,84.29,0,,2026-07-14T19:58:34Z
Br5595,151671,151672,fold,4,4,gpsa,runtime_s,84.28641700744629,2000,84.29,0,,2026-07-14T19:58:34Z
Br5595,151671,151672,fold,4,4,gpsa,failed,0,2000,84.29,0,,2026-07-14T19:58:34Z
Br5595,151671,151672,fold,4,4,gpsa,n_scored,885,2000,84.29,0,,2026-07-14T19:58:34Z
Br5595,151671,151672,fold,4,4,gpsa,unmatched_frac,0.0,2000,84.29,0,,2026-07-14T19:58:34Z
Br5595,151671,151672,fold,4,4,gpsa,s_used,,2000,84.29,0,,2026-07-14T19:58:34Z
Br5595,151671,151672,fold,5,0,rigid,mean_pitch,10.123805884416702,2000,0.0,0,,2026-07-14T19:58:34Z
Br5595,151671,151672,fold,5,0,rigid,median_pitch,3.6450936275775914,2000,0.0,0,,2026-07-14T19:58:34Z
Br5595,151671,151672,fold,5,0,rigid,p90_pitch,32.38983735992015,2000,0.0,0,,2026-07-14T19:58:34Z
Br5595,151671,151672,fold,5,0,rigid,label_acc,0.7431192660550459,2000,0.0,0,,2026-07-14T19:58:34Z
Br5595,151671,151672,fold,5,0,rigid,runtime_s,0.003999471664428711,2000,0.0,0,,2026-07-14T19:58:34Z
Br5595,151671,151672,fold,5,0,rigid,failed,0,2000,0.0,0,,2026-07-14T19:58:34Z
Br5595,151671,151672,fold,5,0,rigid,n_scored,885,2000,0.0,0,,2026-07-14T19:58:34Z
Br5595,151671,151672,fold,5,0,rigid,unmatched_frac,0.0,2000,0.0,0,,2026-07-14T19:58:34Z
Br5595,151671,151672,fold,5,0,rigid,s_used,,2000,0.0,0,,2026-07-14T19:58:34Z
Br5595,151671,151672,fold,5,0,paste,mean_pitch,13.724884095159142,2000,79.38,0,,2026-07-14T19:59:53Z
Br5595,151671,151672,fold,5,0,paste,median_pitch,9.593470104173916,2000,79.38,0,,2026-07-14T19:59:53Z
Br5595,151671,151672,fold,5,0,paste,p90_pitch,29.510074625398783,2000,79.38,0,,2026-07-14T19:59:53Z
Br5595,151671,151672,fold,5,0,paste,label_acc,0.582089552238806,2000,79.38,0,,2026-07-14T19:59:53Z
Br5595,151671,151672,fold,5,0,paste,runtime_s,79.384033203125,2000,79.38,0,,2026-07-14T19:59:53Z
Br5595,151671,151672,fold,5,0,paste,failed,0,2000,79.38,0,,2026-07-14T19:59:53Z
Br5595,151671,151672,fold,5,0,paste,n_scored,885,2000,79.38,0,,2026-07-14T19:59:53Z
Br5595,151671,151672,fold,5,0,paste,unmatched_frac,0.0,2000,79.38,0,,2026-07-14T19:59:53Z
Br5595,151671,151672,fold,5,0,paste,s_used,,2000,79.38,0,,2026-07-14T19:59:53Z
Br5595,151671,151672,fold,5,0,paste2,mean_pitch,12.453010460916577,2000,30.61,0,,2026-07-14T20:00:24Z
Br5595,151671,151672,fold,5,0,paste2,median_pitch,8.581846048382582,2000,30.61,0,,2026-07-14T20:00:24Z
Br5595,151671,151672,fold,5,0,paste2,p90_pitch,27.2281934821057,2000,30.61,0,,2026-07-14T20:00:24Z
Br5595,151671,151672,fold,5,0,paste2,label_acc,0.6601607347876005,2000,30.61,0,,2026-07-14T20:00:24Z
Br5595,151671,151672,fold,5,0,paste2,runtime_s,30.607752323150635,2000,30.61,0,,2026-07-14T20:00:24Z
Br5595,151671,151672,fold,5,0,paste2,failed,0,2000,30.61,0,,2026-07-14T20:00:24Z
Br5595,151671,151672,fold,5,0,paste2,n_scored,885,2000,30.61,0,,2026-07-14T20:00:24Z
Br5595,151671,151672,fold,5,0,paste2,unmatched_frac,0.0,2000,30.61,0,,2026-07-14T20:00:24Z
Br5595,151671,151672,fold,5,0,paste2,s_used,1.0,2000,30.61,0,,2026-07-14T20:00:24Z
Br5595,151671,151672,fold,5,0,paste2_s1,mean_pitch,12.453010460916577,2000,29.13,0,,2026-07-14T20:00:53Z
Br5595,151671,151672,fold,5,0,paste2_s1,median_pitch,8.581846048382582,2000,29.13,0,,2026-07-14T20:00:53Z
Br5595,151671,151672,fold,5,0,paste2_s1,p90_pitch,27.2281934821057,2000,29.13,0,,2026-07-14T20:00:53Z
Br5595,151671,151672,fold,5,0,paste2_s1,label_acc,0.6601607347876005,2000,29.13,0,,2026-07-14T20:00:53Z
Br5595,151671,151672,fold,5,0,paste2_s1,runtime_s,29.13324475288391,2000,29.13,0,,2026-07-14T20:00:53Z
Br5595,151671,151672,fold,5,0,paste2_s1,failed,0,2000,29.13,0,,2026-07-14T20:00:53Z
Br5595,151671,151672,fold,5,0,paste2_s1,n_scored,885,2000,29.13,0,,2026-07-14T20:00:53Z
Br5595,151671,151672,fold,5,0,paste2_s1,unmatched_frac,0.0,2000,29.13,0,,2026-07-14T20:00:53Z
Br5595,151671,151672,fold,5,0,paste2_s1,s_used,1.0,2000,29.13,0,,2026-07-14T20:00:53Z
Br5595,151671,151672,fold,5,0,stalign,mean_pitch,21.927866101450856,2000,600,1,timeout >600s,2026-07-14T20:10:53Z
Br5595,151671,151672,fold,5,0,stalign,median_pitch,22.954101859740913,2000,600,1,timeout >600s,2026-07-14T20:10:53Z
Br5595,151671,151672,fold,5,0,stalign,p90_pitch,32.206016003433234,2000,600,1,timeout >600s,2026-07-14T20:10:53Z
Br5595,151671,151672,fold,5,0,stalign,label_acc,nan,2000,600,1,timeout >600s,2026-07-14T20:10:53Z
Br5595,151671,151672,fold,5,0,stalign,runtime_s,600,2000,600,1,timeout >600s,2026-07-14T20:10:53Z
Br5595,151671,151672,fold,5,0,stalign,failed,1,2000,600,1,timeout >600s,2026-07-14T20:10:53Z
Br5595,151671,151672,fold,5,0,stalign,n_scored,885,2000,600,1,timeout >600s,2026-07-14T20:10:53Z
Br5595,151671,151672,fold,5,0,stalign,unmatched_frac,1.0,2000,600,1,timeout >600s,2026-07-14T20:10:53Z
Br5595,151671,151672,fold,5,0,stalign,s_used,,2000,600,1,timeout >600s,2026-07-14T20:10:53Z
Br5595,151671,151672,fold,5,0,gpsa,mean_pitch,10.068876423707797,2000,74.02,0,,2026-07-14T20:12:13Z
Br5595,151671,151672,fold,5,0,gpsa,median_pitch,3.592075593125077,2000,74.02,0,,2026-07-14T20:12:13Z
Br5595,151671,151672,fold,5,0,gpsa,p90_pitch,32.35556064221712,2000,74.02,0,,2026-07-14T20:12:13Z
Br5595,151671,151672,fold,5,0,gpsa,label_acc,0.7431192660550459,2000,74.02,0,,2026-07-14T20:12:13Z
Br5595,151671,151672,fold,5,0,gpsa,runtime_s,74.01669144630432,2000,74.02,0,,2026-07-14T20:12:13Z
Br5595,151671,151672,fold,5,0,gpsa,failed,0,2000,74.02,0,,2026-07-14T20:12:13Z
Br5595,151671,151672,fold,5,0,gpsa,n_scored,885,2000,74.02,0,,2026-07-14T20:12:13Z
Br5595,151671,151672,fold,5,0,gpsa,unmatched_frac,0.0,2000,74.02,0,,2026-07-14T20:12:13Z
Br5595,151671,151672,fold,5,0,gpsa,s_used,,2000,74.02,0,,2026-07-14T20:12:13Z
Br5595,151671,151672,fold,5,1,rigid,mean_pitch,13.438455315529378,2000,0.01,0,,2026-07-14T20:12:13Z
Br5595,151671,151672,fold,5,1,rigid,median_pitch,4.340577914064094,2000,0.01,0,,2026-07-14T20:12:13Z
Br5595,151671,151672,fold,5,1,rigid,p90_pitch,39.88423385327594,2000,0.01,0,,2026-07-14T20:12:13Z
Br5595,151671,151672,fold,5,1,rigid,label_acc,0.5114678899082569,2000,0.01,0,,2026-07-14T20:12:13Z
Br5595,151671,151672,fold,5,1,rigid,runtime_s,0.008575916290283203,2000,0.01,0,,2026-07-14T20:12:13Z
Br5595,151671,151672,fold,5,1,rigid,failed,0,2000,0.01,0,,2026-07-14T20:12:13Z
Br5595,151671,151672,fold,5,1,rigid,n_scored,885,2000,0.01,0,,2026-07-14T20:12:13Z
Br5595,151671,151672,fold,5,1,rigid,unmatched_frac,0.0,2000,0.01,0,,2026-07-14T20:12:13Z
Br5595,151671,151672,fold,5,1,rigid,s_used,,2000,0.01,0,,2026-07-14T20:12:13Z
Br5595,151671,151672,fold,5,1,paste,mean_pitch,19.371430640679897,2000,16.27,0,,2026-07-14T20:12:30Z
Br5595,151671,151672,fold,5,1,paste,median_pitch,16.59092202332914,2000,16.27,0,,2026-07-14T20:12:30Z
Br5595,151671,151672,fold,5,1,paste,p90_pitch,38.31045046025026,2000,16.27,0,,2026-07-14T20:12:30Z
Br5595,151671,151672,fold,5,1,paste,label_acc,0.4896551724137931,2000,16.27,0,,2026-07-14T20:12:30Z
Br5595,151671,151672,fold,5,1,paste,runtime_s,16.26515293121338,2000,16.27,0,,2026-07-14T20:12:30Z
Br5595,151671,151672,fold,5,1,paste,failed,0,2000,16.27,0,,2026-07-14T20:12:30Z
Br5595,151671,151672,fold,5,1,paste,n_scored,885,2000,16.27,0,,2026-07-14T20:12:30Z
Br5595,151671,151672,fold,5,1,paste,unmatched_frac,0.0,2000,16.27,0,,2026-07-14T20:12:30Z
Br5595,151671,151672,fold,5,1,paste,s_used,,2000,16.27,0,,2026-07-14T20:12:30Z
Br5595,151671,151672,fold,5,1,paste2,mean_pitch,16.600470263657105,2000,76.96,0,,2026-07-14T20:13:48Z
Br5595,151671,151672,fold,5,1,paste2,median_pitch,13.07219390391602,2000,76.96,0,,2026-07-14T20:13:48Z
Br5595,151671,151672,fold,5,1,paste2,p90_pitch,35.7457779071665,2000,76.96,0,,2026-07-14T20:13:48Z
Br5595,151671,151672,fold,5,1,paste2,label_acc,0.5620689655172414,2000,76.96,0,,2026-07-14T20:13:48Z
Br5595,151671,151672,fold,5,1,paste2,runtime_s,76.9638557434082,2000,76.96,0,,2026-07-14T20:13:48Z
Br5595,151671,151672,fold,5,1,paste2,failed,0,2000,76.96,0,,2026-07-14T20:13:48Z
Br5595,151671,151672,fold,5,1,paste2,n_scored,885,2000,76.96,0,,2026-07-14T20:13:48Z
Br5595,151671,151672,fold,5,1,paste2,unmatched_frac,0.0,2000,76.96,0,,2026-07-14T20:13:48Z
Br5595,151671,151672,fold,5,1,paste2,s_used,1.0,2000,76.96,0,,2026-07-14T20:13:48Z
Br5595,151671,151672,fold,5,1,paste2_s1,mean_pitch,16.600470263657105,2000,74.35,0,,2026-07-14T20:15:03Z
Br5595,151671,151672,fold,5,1,paste2_s1,median_pitch,13.07219390391602,2000,74.35,0,,2026-07-14T20:15:03Z
Br5595,151671,151672,fold,5,1,paste2_s1,p90_pitch,35.7457779071665,2000,74.35,0,,2026-07-14T20:15:03Z
Br5595,151671,151672,fold,5,1,paste2_s1,label_acc,0.5620689655172414,2000,74.35,0,,2026-07-14T20:15:03Z
Br5595,151671,151672,fold,5,1,paste2_s1,runtime_s,74.34606647491455,2000,74.35,0,,2026-07-14T20:15:03Z
Br5595,151671,151672,fold,5,1,paste2_s1,failed,0,2000,74.35,0,,2026-07-14T20:15:03Z
Br5595,151671,151672,fold,5,1,paste2_s1,n_scored,885,2000,74.35,0,,2026-07-14T20:15:03Z
Br5595,151671,151672,fold,5,1,paste2_s1,unmatched_frac,0.0,2000,74.35,0,,2026-07-14T20:15:03Z
Br5595,151671,151672,fold,5,1,paste2_s1,s_used,1.0,2000,74.35,0,,2026-07-14T20:15:03Z
Br5595,151671,151672,fold,5,1,stalign,mean_pitch,24.71701338165638,2000,16.88,0,experimental,2026-07-14T20:15:20Z
Br5595,151671,151672,fold,5,1,stalign,median_pitch,15.039348919671122,2000,16.88,0,experimental,2026-07-14T20:15:20Z
Br5595,151671,151672,fold,5,1,stalign,p90_pitch,52.967941760212305,2000,16.88,0,experimental,2026-07-14T20:15:20Z
Br5595,151671,151672,fold,5,1,stalign,label_acc,0.4105504587155963,2000,16.88,0,experimental,2026-07-14T20:15:20Z
Br5595,151671,151672,fold,5,1,stalign,runtime_s,16.88231134414673,2000,16.88,0,experimental,2026-07-14T20:15:20Z
Br5595,151671,151672,fold,5,1,stalign,failed,0,2000,16.88,0,experimental,2026-07-14T20:15:20Z
Br5595,151671,151672,fold,5,1,stalign,n_scored,885,2000,16.88,0,experimental,2026-07-14T20:15:20Z
Br5595,151671,151672,fold,5,1,stalign,unmatched_frac,0.0,2000,16.88,0,experimental,2026-07-14T20:15:20Z
