donor,ref,mov,damage_type,severity,seed,method,metric,value,n_spots,runtime_s,failed,reason,timestamp
Br5292,151508,151509,tear_edge,0,0,stalign,runtime_s,21.937371253967285,2000,21.94,0,experimental,2026-07-14T08:23:33Z
Br5292,151508,151509,tear_edge,0,0,stalign,failed,0,2000,21.94,0,experimental,2026-07-14T08:23:33Z
Br5292,151508,151509,tear_edge,0,0,stalign,n_scored,820,2000,21.94,0,experimental,2026-07-14T08:23:33Z
Br5292,151508,151509,tear_edge,0,0,stalign,unmatched_frac,0.0,2000,21.94,0,experimental,2026-07-14T08:23:33Z
Br5292,151508,151509,tear_edge,0,0,stalign,s_used,,2000,21.94,0,experimental,2026-07-14T08:23:33Z
Br5292,151508,151509,tear_edge,0,0,gpsa,mean_pitch,2.6731090311180274,2000,95.22,0,,2026-07-14T08:25:08Z
Br5292,151508,151509,tear_edge,0,0,gpsa,median_pitch,2.627591305641297,2000,95.22,0,,2026-07-14T08:25:08Z
Br5292,151508,151509,tear_edge,0,0,gpsa,p90_pitch,4.009818252115625,2000,95.22,0,,2026-07-14T08:25:08Z
Br5292,151508,151509,tear_edge,0,0,gpsa,label_acc,0.06951219512195123,2000,95.22,0,,2026-07-14T08:25:08Z
Br5292,151508,151509,tear_edge,0,0,gpsa,runtime_s,95.2247896194458,2000,95.22,0,,2026-07-14T08:25:08Z
Br5292,151508,151509,tear_edge,0,0,gpsa,failed,0,2000,95.22,0,,2026-07-14T08:25:08Z
Br5292,151508,151509,tear_edge,0,0,gpsa,n_scored,820,2000,95.22,0,,2026-07-14T08:25:08Z
Br5292,151508,151509,tear_edge,0,0,gpsa,unmatched_frac,0.0,2000,95.22,0,,2026-07-14T08:25:08Z
Br5292,151508,151509,tear_edge,0,0,gpsa,s_used,,2000,95.22,0,,2026-07-14T08:25:08Z
Br5292,151508,151509,tear_edge,4,0,rigid,mean_pitch,4.475364621556628,1967,0.01,0,,2026-07-14T08:25:08Z
Br5292,151508,151509,tear_edge,4,0,rigid,median_pitch,3.595605347645819,1967,0.01,0,,2026-07-14T08:25:08Z
Br5292,151508,151509,tear_edge,4,0,rigid,p90_pitch,6.755090298601967,1967,0.01,0,,2026-07-14T08:25:08Z
Br5292,151508,151509,tear_edge,4,0,rigid,label_acc,0.16729088639200998,1967,0.01,0,,2026-07-14T08:25:08Z
Br5292,151508,151509,tear_edge,4,0,rigid,runtime_s,0.013527870178222656,1967,0.01,0,,2026-07-14T08:25:08Z
Br5292,151508,151509,tear_edge,4,0,rigid,failed,0,1967,0.01,0,,2026-07-14T08:25:08Z
Br5292,151508,151509,tear_edge,4,0,rigid,n_scored,805,1967,0.01,0,,2026-07-14T08:25:08Z
Br5292,151508,151509,tear_edge,4,0,rigid,unmatched_frac,0.0,1967,0.01,0,,2026-07-14T08:25:08Z
Br5292,151508,151509,tear_edge,4,0,rigid,s_used,,1967,0.01,0,,2026-07-14T08:25:08Z
Br5292,151508,151509,tear_edge,4,0,paste,mean_pitch,5.285342494816722,1967,77.46,0,,2026-07-14T08:26:26Z
Br5292,151508,151509,tear_edge,4,0,paste,median_pitch,5.211077816718045,1967,77.46,0,,2026-07-14T08:26:26Z
Br5292,151508,151509,tear_edge,4,0,paste,p90_pitch,8.859390912167859,1967,77.46,0,,2026-07-14T08:26:26Z
Br5292,151508,151509,tear_edge,4,0,paste,label_acc,0.2819875776397516,1967,77.46,0,,2026-07-14T08:26:26Z
Br5292,151508,151509,tear_edge,4,0,paste,runtime_s,77.45680475234985,1967,77.46,0,,2026-07-14T08:26:26Z
Br5292,151508,151509,tear_edge,4,0,paste,failed,0,1967,77.46,0,,2026-07-14T08:26:26Z
Br5292,151508,151509,tear_edge,4,0,paste,n_scored,805,1967,77.46,0,,2026-07-14T08:26:26Z
Br5292,151508,151509,tear_edge,4,0,paste,unmatched_frac,0.0,1967,77.46,0,,2026-07-14T08:26:26Z
Br5292,151508,151509,tear_edge,4,0,paste,s_used,,1967,77.46,0,,2026-07-14T08:26:26Z
Br5292,151508,151509,tear_edge,4,0,paste2,mean_pitch,5.532817439530323,1967,71.1,0,,2026-07-14T08:27:37Z
Br5292,151508,151509,tear_edge,4,0,paste2,median_pitch,4.931035378814333,1967,71.1,0,,2026-07-14T08:27:37Z
Br5292,151508,151509,tear_edge,4,0,paste2,p90_pitch,10.408466899214977,1967,71.1,0,,2026-07-14T08:27:37Z
Br5292,151508,151509,tear_edge,4,0,paste2,label_acc,0.29448621553884713,1967,71.1,0,,2026-07-14T08:27:37Z
Br5292,151508,151509,tear_edge,4,0,paste2,runtime_s,71.10445141792297,1967,71.1,0,,2026-07-14T08:27:37Z
Br5292,151508,151509,tear_edge,4,0,paste2,failed,0,1967,71.1,0,,2026-07-14T08:27:37Z
Br5292,151508,151509,tear_edge,4,0,paste2,n_scored,805,1967,71.1,0,,2026-07-14T08:27:37Z
Br5292,151508,151509,tear_edge,4,0,paste2,unmatched_frac,0.008695652173913044,1967,71.1,0,,2026-07-14T08:27:37Z
Br5292,151508,151509,tear_edge,4,0,paste2,s_used,0.9835,1967,71.1,0,,2026-07-14T08:27:37Z
Br5292,151508,151509,tear_edge,4,0,paste2_s1,mean_pitch,5.429981233702984,1967,57.11,0,,2026-07-14T08:28:34Z
Br5292,151508,151509,tear_edge,4,0,paste2_s1,median_pitch,4.697405854958471,1967,57.11,0,,2026-07-14T08:28:34Z
Br5292,151508,151509,tear_edge,4,0,paste2_s1,p90_pitch,10.567664565436255,1967,57.11,0,,2026-07-14T08:28:34Z
Br5292,151508,151509,tear_edge,4,0,paste2_s1,label_acc,0.30807453416149067,1967,57.11,0,,2026-07-14T08:28:34Z
Br5292,151508,151509,tear_edge,4,0,paste2_s1,runtime_s,57.10938048362732,1967,57.11,0,,2026-07-14T08:28:34Z
Br5292,151508,151509,tear_edge,4,0,paste2_s1,failed,0,1967,57.11,0,,2026-07-14T08:28:34Z
Br5292,151508,151509,tear_edge,4,0,paste2_s1,n_scored,805,1967,57.11,0,,2026-07-14T08:28:34Z
Br5292,151508,151509,tear_edge,4,0,paste2_s1,unmatched_frac,0.0,1967,57.11,0,,2026-07-14T08:28:34Z
Br5292,151508,151509,tear_edge,4,0,paste2_s1,s_used,1.0,1967,57.11,0,,2026-07-14T08:28:34Z
Br5292,151508,151509,tear_edge,4,0,stalign,mean_pitch,14.04917308365269,1967,27.63,0,experimental,2026-07-14T08:29:02Z
Br5292,151508,151509,tear_edge,4,0,stalign,median_pitch,13.018141408478897,1967,27.63,0,experimental,2026-07-14T08:29:02Z
Br5292,151508,151509,tear_edge,4,0,stalign,p90_pitch,26.678754976615437,1967,27.63,0,experimental,2026-07-14T08:29:02Z
Br5292,151508,151509,tear_edge,4,0,stalign,label_acc,0.040993788819875775,1967,27.63,0,experimental,2026-07-14T08:29:02Z
Br5292,151508,151509,tear_edge,4,0,stalign,runtime_s,27.631702184677124,1967,27.63,0,experimental,2026-07-14T08:29:02Z
Br5292,151508,151509,tear_edge,4,0,stalign,failed,0,1967,27.63,0,experimental,2026-07-14T08:29:02Z
Br5292,151508,151509,tear_edge,4,0,stalign,n_scored,805,1967,27.63,0,experimental,2026-07-14T08:29:02Z
Br5292,151508,151509,tear_edge,4,0,stalign,unmatched_frac,0.0,1967,27.63,0,experimental,2026-07-14T08:29:02Z
Br5292,151508,151509,tear_edge,4,0,stalign,s_used,,1967,27.63,0,experimental,2026-07-14T08:29:02Z
Br5292,151508,151509,tear_edge,4,0,gpsa,mean_pitch,6.159231617209636,1967,94.51,0,,2026-07-14T08:30:36Z
Br5292,151508,151509,tear_edge,4,0,gpsa,median_pitch,3.610470911607509,1967,94.51,0,,2026-07-14T08:30:36Z
Br5292,151508,151509,tear_edge,4,0,gpsa,p90_pitch,11.454733022145705,1967,94.51,0,,2026-07-14T08:30:36Z
Br5292,151508,151509,tear_edge,4,0,gpsa,label_acc,0.115527950310559,1967,94.51,0,,2026-07-14T08:30:36Z
Br5292,151508,151509,tear_edge,4,0,gpsa,runtime_s,94.5125982761383,1967,94.51,0,,2026-07-14T08:30:36Z
Br5292,151508,151509,tear_edge,4,0,gpsa,failed,0,1967,94.51,0,,2026-07-14T08:30:36Z
Br5292,151508,151509,tear_edge,4,0,gpsa,n_scored,805,1967,94.51,0,,2026-07-14T08:30:36Z
Br5292,151508,151509,tear_edge,4,0,gpsa,unmatched_frac,0.0,1967,94.51,0,,2026-07-14T08:30:36Z
Br5292,151508,151509,tear_edge,4,0,gpsa,s_used,,1967,94.51,0,,2026-07-14T08:30:36Z
Br5292,151508,151509,tear_edge,4,1,rigid,mean_pitch,3.6591459725566255,1968,0.01,0,,2026-07-14T08:30:36Z
Br5292,151508,151509,tear_edge,4,1,rigid,median_pitch,1.6546709029918092,1968,0.01,0,,2026-07-14T08:30:36Z
Br5292,151508,151509,tear_edge,4,1,rigid,p90_pitch,8.95814141417927,1968,0.01,0,,2026-07-14T08:30:36Z
Br5292,151508,151509,tear_edge,4,1,rigid,label_acc,0.22180451127819548,1968,0.01,0,,2026-07-14T08:30:36Z
Br5292,151508,151509,tear_edge,4,1,rigid,runtime_s,0.014019250869750977,1968,0.01,0,,2026-07-14T08:30:36Z
Br5292,151508,151509,tear_edge,4,1,rigid,failed,0,1968,0.01,0,,2026-07-14T08:30:36Z
Br5292,151508,151509,tear_edge,4,1,rigid,n_scored,808,1968,0.01,0,,2026-07-14T08:30:36Z
Br5292,151508,151509,tear_edge,4,1,rigid,unmatched_frac,0.0,1968,0.01,0,,2026-07-14T08:30:36Z
Br5292,151508,151509,tear_edge,4,1,rigid,s_used,,1968,0.01,0,,2026-07-14T08:30:36Z
Br5292,151508,151509,tear_edge,4,1,paste,mean_pitch,4.4779713584108,1968,21.49,0,,2026-07-14T08:30:58Z
Br5292,151508,151509,tear_edge,4,1,paste,median_pitch,4.544471064293753,1968,21.49,0,,2026-07-14T08:30:58Z
Br5292,151508,151509,tear_edge,4,1,paste,p90_pitch,7.146863254931202,1968,21.49,0,,2026-07-14T08:30:58Z
Br5292,151508,151509,tear_edge,4,1,paste,label_acc,0.2599009900990099,1968,21.49,0,,2026-07-14T08:30:58Z
Br5292,151508,151509,tear_edge,4,1,paste,runtime_s,21.494883060455322,1968,21.49,0,,2026-07-14T08:30:58Z
Br5292,151508,151509,tear_edge,4,1,paste,failed,0,1968,21.49,0,,2026-07-14T08:30:58Z
Br5292,151508,151509,tear_edge,4,1,paste,n_scored,808,1968,21.49,0,,2026-07-14T08:30:58Z
Br5292,151508,151509,tear_edge,4,1,paste,unmatched_frac,0.0,1968,21.49,0,,2026-07-14T08:30:58Z
Br5292,151508,151509,tear_edge,4,1,paste,s_used,,1968,21.49,0,,2026-07-14T08:30:58Z
Br5292,151508,151509,tear_edge,4,1,paste2,mean_pitch,5.574965803687855,1968,74.58,0,,2026-07-14T08:32:12Z
Br5292,151508,151509,tear_edge,4,1,paste2,median_pitch,5.1753472433358105,1968,74.58,0,,2026-07-14T08:32:12Z
Br5292,151508,151509,tear_edge,4,1,paste2,p90_pitch,10.29892530360574,1968,74.58,0,,2026-07-14T08:32:12Z
Br5292,151508,151509,tear_edge,4,1,paste2,label_acc,0.303970223325062,1968,74.58,0,,2026-07-14T08:32:12Z
Br5292,151508,151509,tear_edge,4,1,paste2,runtime_s,74.57904148101807,1968,74.58,0,,2026-07-14T08:32:12Z
Br5292,151508,151509,tear_edge,4,1,paste2,failed,0,1968,74.58,0,,2026-07-14T08:32:12Z
Br5292,151508,151509,tear_edge,4,1,paste2,n_scored,808,1968,74.58,0,,2026-07-14T08:32:12Z
Br5292,151508,151509,tear_edge,4,1,paste2,unmatched_frac,0.0024752475247524753,1968,74.58,0,,2026-07-14T08:32:12Z
Br5292,151508,151509,tear_edge,4,1,paste2,s_used,0.984,1968,74.58,0,,2026-07-14T08:32:12Z
Br5292,151508,151509,tear_edge,4,1,paste2_s1,mean_pitch,5.885994773712606,1968,62.85,0,,2026-07-14T08:33:15Z
Br5292,151508,151509,tear_edge,4,1,paste2_s1,median_pitch,5.468402075397683,1968,62.85,0,,2026-07-14T08:33:15Z
Br5292,151508,151509,tear_edge,4,1,paste2_s1,p90_pitch,10.618214589181742,1968,62.85,0,,2026-07-14T08:33:15Z
Br5292,151508,151509,tear_edge,4,1,paste2_s1,label_acc,0.33910891089108913,1968,62.85,0,,2026-07-14T08:33:15Z
Br5292,151508,151509,tear_edge,4,1,paste2_s1,runtime_s,62.8473756313324,1968,62.85,0,,2026-07-14T08:33:15Z
Br5292,151508,151509,tear_edge,4,1,paste2_s1,failed,0,1968,62.85,0,,2026-07-14T08:33:15Z
Br5292,151508,151509,tear_edge,4,1,paste2_s1,n_scored,808,1968,62.85,0,,2026-07-14T08:33:15Z
Br5292,151508,151509,tear_edge,4,1,paste2_s1,unmatched_frac,0.0,1968,62.85,0,,2026-07-14T08:33:15Z
Br5292,151508,151509,tear_edge,4,1,paste2_s1,s_used,1.0,1968,62.85,0,,2026-07-14T08:33:15Z
Br5292,151508,151509,tear_edge,4,1,stalign,mean_pitch,8.770466490138466,1968,19.49,0,experimental,2026-07-14T08:33:35Z
Br5292,151508,151509,tear_edge,4,1,stalign,median_pitch,5.727413237042324,1968,19.49,0,experimental,2026-07-14T08:33:35Z
Br5292,151508,151509,tear_edge,4,1,stalign,p90_pitch,18.900486351568755,1968,19.49,0,experimental,2026-07-14T08:33:35Z
Br5292,151508,151509,tear_edge,4,1,stalign,label_acc,0.3807740324594257,1968,19.49,0,experimental,2026-07-14T08:33:35Z
Br5292,151508,151509,tear_edge,4,1,stalign,runtime_s,19.491726636886597,1968,19.49,0,experimental,2026-07-14T08:33:35Z
Br5292,151508,151509,tear_edge,4,1,stalign,failed,0,1968,19.49,0,experimental,2026-07-14T08:33:35Z
Br5292,151508,151509,tear_edge,4,1,stalign,n_scored,808,1968,19.49,0,experimental,2026-07-14T08:33:35Z
Br5292,151508,151509,tear_edge,4,1,stalign,unmatched_frac,0.0,1968,19.49,0,experimental,2026-07-14T08:33:35Z
Br5292,151508,151509,tear_edge,4,1,stalign,s_used,,1968,19.49,0,experimental,2026-07-14T08:33:35Z
Br5292,151508,151509,tear_edge,4,1,gpsa,mean_pitch,5.976005653075635,1968,94.34,0,,2026-07-14T08:35:09Z
Br5292,151508,151509,tear_edge,4,1,gpsa,median_pitch,3.91440819118042,1968,94.34,0,,2026-07-14T08:35:09Z
Br5292,151508,151509,tear_edge,4,1,gpsa,p90_pitch,13.09925455477801,1968,94.34,0,,2026-07-14T08:35:09Z
Br5292,151508,151509,tear_edge,4,1,gpsa,label_acc,0.2880503144654088,1968,94.34,0,,2026-07-14T08:35:09Z
Br5292,151508,151509,tear_edge,4,1,gpsa,runtime_s,94.33789610862732,1968,94.34,0,,2026-07-14T08:35:09Z
Br5292,151508,151509,tear_edge,4,1,gpsa,failed,0,1968,94.34,0,,2026-07-14T08:35:09Z
Br5292,151508,151509,tear_edge,4,1,gpsa,n_scored,808,1968,94.34,0,,2026-07-14T08:35:09Z
Br5292,151508,151509,tear_edge,4,1,gpsa,unmatched_frac,0.0,1968,94.34,0,,2026-07-14T08:35:09Z
Br5292,151508,151509,tear_edge,4,1,gpsa,s_used,,1968,94.34,0,,2026-07-14T08:35:09Z
Br5292,151508,151509,tear_edge,4,2,rigid,mean_pitch,5.321140174453277,1963,0.02,0,,2026-07-14T08:35:09Z
Br5292,151508,151509,tear_edge,4,2,rigid,median_pitch,5.40092736561193,1963,0.02,0,,2026-07-14T08:35:09Z
Br5292,151508,151509,tear_edge,4,2,rigid,p90_pitch,7.852677707622348,1963,0.02,0,,2026-07-14T08:35:09Z
Br5292,151508,151509,tear_edge,4,2,rigid,label_acc,0.31625,1963,0.02,0,,2026-07-14T08:35:09Z
Br5292,151508,151509,tear_edge,4,2,rigid,runtime_s,0.02004861831665039,1963,0.02,0,,2026-07-14T08:35:09Z
Br5292,151508,151509,tear_edge,4,2,rigid,failed,0,1963,0.02,0,,2026-07-14T08:35:09Z
Br5292,151508,151509,tear_edge,4,2,rigid,n_scored,806,1963,0.02,0,,2026-07-14T08:35:09Z
Br5292,151508,151509,tear_edge,4,2,rigid,unmatched_frac,0.0,1963,0.02,0,,2026-07-14T08:35:09Z
Br5292,151508,151509,tear_edge,4,2,rigid,s_used,,1963,0.02,0,,2026-07-14T08:35:09Z
Br5292,151508,151509,tear_edge,4,2,paste,mean_pitch,4.736578677829787,1963,40.81,0,,2026-07-14T08:35:50Z
Br5292,151508,151509,tear_edge,4,2,paste,median_pitch,4.576573054425232,1963,40.81,0,,2026-07-14T08:35:50Z
Br5292,151508,151509,tear_edge,4,2,paste,p90_pitch,8.185191938910656,1963,40.81,0,,2026-07-14T08:35:50Z
Br5292,151508,151509,tear_edge,4,2,paste,label_acc,0.24317617866004962,1963,40.81,0,,2026-07-14T08:35:50Z
Br5292,151508,151509,tear_edge,4,2,paste,runtime_s,40.81466221809387,1963,40.81,0,,2026-07-14T08:35:50Z
Br5292,151508,151509,tear_edge,4,2,paste,failed,0,1963,40.81,0,,2026-07-14T08:35:50Z
Br5292,151508,151509,tear_edge,4,2,paste,n_scored,806,1963,40.81,0,,2026-07-14T08:35:50Z
Br5292,151508,151509,tear_edge,4,2,paste,unmatched_frac,0.0,1963,40.81,0,,2026-07-14T08:35:50Z
Br5292,151508,151509,tear_edge,4,2,paste,s_used,,1963,40.81,0,,2026-07-14T08:35:50Z
Br5292,151508,151509,tear_edge,4,2,paste2,mean_pitch,5.425881486309255,1963,50.85,0,,2026-07-14T08:36:41Z
Br5292,151508,151509,tear_edge,4,2,paste2,median_pitch,4.883624270746079,1963,50.85,0,,2026-07-14T08:36:41Z
Br5292,151508,151509,tear_edge,4,2,paste2,p90_pitch,10.017909312410449,1963,50.85,0,,2026-07-14T08:36:41Z
Br5292,151508,151509,tear_edge,4,2,paste2,label_acc,0.2906832298136646,1963,50.85,0,,2026-07-14T08:36:41Z
Br5292,151508,151509,tear_edge,4,2,paste2,runtime_s,50.849018812179565,1963,50.85,0,,2026-07-14T08:36:41Z
Br5292,151508,151509,tear_edge,4,2,paste2,failed,0,1963,50.85,0,,2026-07-14T08:36:41Z
Br5292,151508,151509,tear_edge,4,2,paste2,n_scored,806,1963,50.85,0,,2026-07-14T08:36:41Z
Br5292,151508,151509,tear_edge,4,2,paste2,unmatched_frac,0.0012406947890818859,1963,50.85,0,,2026-07-14T08:36:41Z
Br5292,151508,151509,tear_edge,4,2,paste2,s_used,0.9815,1963,50.85,0,,2026-07-14T08:36:41Z
Br5292,151508,151509,tear_edge,4,2,paste2_s1,mean_pitch,5.617542203496452,1963,67.11,0,,2026-07-14T08:37:48Z
Br5292,151508,151509,tear_edge,4,2,paste2_s1,median_pitch,5.112773798729273,1963,67.11,0,,2026-07-14T08:37:48Z
Br5292,151508,151509,tear_edge,4,2,paste2_s1,p90_pitch,10.59871807304517,1963,67.11,0,,2026-07-14T08:37:48Z
Br5292,151508,151509,tear_edge,4,2,paste2_s1,label_acc,0.3027295285359802,1963,67.11,0,,2026-07-14T08:37:48Z
Br5292,151508,151509,tear_edge,4,2,paste2_s1,runtime_s,67.1082513332367,1963,67.11,0,,2026-07-14T08:37:48Z
Br5292,151508,151509,tear_edge,4,2,paste2_s1,failed,0,1963,67.11,0,,2026-07-14T08:37:48Z
Br5292,151508,151509,tear_edge,4,2,paste2_s1,n_scored,806,1963,67.11,0,,2026-07-14T08:37:48Z
Br5292,151508,151509,tear_edge,4,2,paste2_s1,unmatched_frac,0.0,1963,67.11,0,,2026-07-14T08:37:48Z
Br5292,151508,151509,tear_edge,4,2,paste2_s1,s_used,1.0,1963,67.11,0,,2026-07-14T08:37:48Z
Br5292,151508,151509,tear_edge,4,2,stalign,mean_pitch,9.989706844137729,1963,21.15,0,experimental,2026-07-14T08:38:09Z
Br5292,151508,151509,tear_edge,4,2,stalign,median_pitch,8.299522164162708,1963,21.15,0,experimental,2026-07-14T08:38:09Z
Br5292,151508,151509,tear_edge,4,2,stalign,p90_pitch,20.62449712901013,1963,21.15,0,experimental,2026-07-14T08:38:09Z
Br5292,151508,151509,tear_edge,4,2,stalign,label_acc,0.019851116625310174,1963,21.15,0,experimental,2026-07-14T08:38:09Z
Br5292,151508,151509,tear_edge,4,2,stalign,runtime_s,21.147066116333008,1963,21.15,0,experimental,2026-07-14T08:38:09Z
Br5292,151508,151509,tear_edge,4,2,stalign,failed,0,1963,21.15,0,experimental,2026-07-14T08:38:09Z
Br5292,151508,151509,tear_edge,4,2,stalign,n_scored,806,1963,21.15,0,experimental,2026-07-14T08:38:09Z
Br5292,151508,151509,tear_edge,4,2,stalign,unmatched_frac,0.0,1963,21.15,0,experimental,2026-07-14T08:38:09Z
Br5292,151508,151509,tear_edge,4,2,stalign,s_used,,1963,21.15,0,experimental,2026-07-14T08:38:09Z
Br5292,151508,151509,tear_edge,4,2,gpsa,mean_pitch,5.112609870231622,1963,93.78,0,,2026-07-14T08:39:43Z
Br5292,151508,151509,tear_edge,4,2,gpsa,median_pitch,4.049464544359356,1963,93.78,0,,2026-07-14T08:39:43Z
Br5292,151508,151509,tear_edge,4,2,gpsa,p90_pitch,11.202483166659722,1963,93.78,0,,2026-07-14T08:39:43Z
Br5292,151508,151509,tear_edge,4,2,gpsa,label_acc,0.05831265508684864,1963,93.78,0,,2026-07-14T08:39:43Z
Br5292,151508,151509,tear_edge,4,2,gpsa,runtime_s,93.7764675617218,1963,93.78,0,,2026-07-14T08:39:43Z
Br5292,151508,151509,tear_edge,4,2,gpsa,failed,0,1963,93.78,0,,2026-07-14T08:39:43Z
Br5292,151508,151509,tear_edge,4,2,gpsa,n_scored,806,1963,93.78,0,,2026-07-14T08:39:43Z
Br5292,151508,151509,tear_edge,4,2,gpsa,unmatched_frac,0.0,1963,93.78,0,,2026-07-14T08:39:43Z
Br5292,151508,151509,tear_edge,4,2,gpsa,s_used,,1963,93.78,0,,2026-07-14T08:39:43Z
Br5292,151508,151509,tear_edge,4,3,rigid,mean_pitch,3.3420795895965307,1968,0.01,0,,2026-07-14T08:39:43Z
Br5292,151508,151509,tear_edge,4,3,rigid,median_pitch,0.4710613819415137,1968,0.01,0,,2026-07-14T08:39:43Z
Br5292,151508,151509,tear_edge,4,3,rigid,p90_pitch,8.561674632110252,1968,0.01,0,,2026-07-14T08:39:43Z
Br5292,151508,151509,tear_edge,4,3,rigid,label_acc,0.2583436341161928,1968,0.01,0,,2026-07-14T08:39:43Z
Br5292,151508,151509,tear_edge,4,3,rigid,runtime_s,0.006026029586791992,1968,0.01,0,,2026-07-14T08:39:43Z
Br5292,151508,151509,tear_edge,4,3,rigid,failed,0,1968,0.01,0,,2026-07-14T08:39:43Z
Br5292,151508,151509,tear_edge,4,3,rigid,n_scored,809,1968,0.01,0,,2026-07-14T08:39:43Z
Br5292,151508,151509,tear_edge,4,3,rigid,unmatched_frac,0.0,1968,0.01,0,,2026-07-14T08:39:43Z
Br5292,151508,151509,tear_edge,4,3,rigid,s_used,,1968,0.01,0,,2026-07-14T08:39:43Z
Br5292,151508,151509,tear_edge,4,3,paste,mean_pitch,4.151364143199214,1968,53.66,0,,2026-07-14T08:40:37Z
Br5292,151508,151509,tear_edge,4,3,paste,median_pitch,4.355917975776188,1968,53.66,0,,2026-07-14T08:40:37Z
Br5292,151508,151509,tear_edge,4,3,paste,p90_pitch,6.261533114606925,1968,53.66,0,,2026-07-14T08:40:37Z
Br5292,151508,151509,tear_edge,4,3,paste,label_acc,0.2521631644004944,1968,53.66,0,,2026-07-14T08:40:37Z
Br5292,151508,151509,tear_edge,4,3,paste,runtime_s,53.65739631652832,1968,53.66,0,,2026-07-14T08:40:37Z
Br5292,151508,151509,tear_edge,4,3,paste,failed,0,1968,53.66,0,,2026-07-14T08:40:37Z
Br5292,151508,151509,tear_edge,4,3,paste,n_scored,809,1968,53.66,0,,2026-07-14T08:40:37Z
Br5292,151508,151509,tear_edge,4,3,paste,unmatched_frac,0.0,1968,53.66,0,,2026-07-14T08:40:37Z
Br5292,151508,151509,tear_edge,4,3,paste,s_used,,1968,53.66,0,,2026-07-14T08:40:37Z
Br5292,151508,151509,tear_edge,4,3,paste2,mean_pitch,5.656428090182469,1968,54.34,0,,2026-07-14T08:41:31Z
Br5292,151508,151509,tear_edge,4,3,paste2,median_pitch,5.179559696255802,1968,54.34,0,,2026-07-14T08:41:31Z
Br5292,151508,151509,tear_edge,4,3,paste2,p90_pitch,10.080268027317137,1968,54.34,0,,2026-07-14T08:41:31Z
Br5292,151508,151509,tear_edge,4,3,paste2,label_acc,0.30062111801242236,1968,54.34,0,,2026-07-14T08:41:31Z
Br5292,151508,151509,tear_edge,4,3,paste2,runtime_s,54.343400955200195,1968,54.34,0,,2026-07-14T08:41:31Z
Br5292,151508,151509,tear_edge,4,3,paste2,failed,0,1968,54.34,0,,2026-07-14T08:41:31Z
Br5292,151508,151509,tear_edge,4,3,paste2,n_scored,809,1968,54.34,0,,2026-07-14T08:41:31Z
Br5292,151508,151509,tear_edge,4,3,paste2,unmatched_frac,0.004944375772558714,1968,54.34,0,,2026-07-14T08:41:31Z
Br5292,151508,151509,tear_edge,4,3,paste2,s_used,0.984,1968,54.34,0,,2026-07-14T08:41:31Z
Br5292,151508,151509,tear_edge,4,3,paste2_s1,mean_pitch,5.90058467181579,1968,58.96,0,,2026-07-14T08:42:30Z
Br5292,151508,151509,tear_edge,4,3,paste2_s1,median_pitch,5.471283446230015,1968,58.96,0,,2026-07-14T08:42:30Z
Br5292,151508,151509,tear_edge,4,3,paste2_s1,p90_pitch,10.53082752397279,1968,58.96,0,,2026-07-14T08:42:30Z
Br5292,151508,151509,tear_edge,4,3,paste2_s1,label_acc,0.33498145859085293,1968,58.96,0,,2026-07-14T08:42:30Z
Br5292,151508,151509,tear_edge,4,3,paste2_s1,runtime_s,58.96233677864075,1968,58.96,0,,2026-07-14T08:42:30Z
Br5292,151508,151509,tear_edge,4,3,paste2_s1,failed,0,1968,58.96,0,,2026-07-14T08:42:30Z
Br5292,151508,151509,tear_edge,4,3,paste2_s1,n_scored,809,1968,58.96,0,,2026-07-14T08:42:30Z
Br5292,151508,151509,tear_edge,4,3,paste2_s1,unmatched_frac,0.0,1968,58.96,0,,2026-07-14T08:42:30Z
Br5292,151508,151509,tear_edge,4,3,paste2_s1,s_used,1.0,1968,58.96,0,,2026-07-14T08:42:30Z
Br5292,151508,151509,tear_edge,4,3,stalign,mean_pitch,10.100017152384904,1968,33.61,0,experimental,2026-07-14T08:43:04Z
Br5292,151508,151509,tear_edge,4,3,stalign,median_pitch,6.961233977828148,1968,33.61,0,experimental,2026-07-14T08:43:04Z
Br5292,151508,151509,tear_edge,4,3,stalign,p90_pitch,17.585519690406805,1968,33.61,0,experimental,2026-07-14T08:43:04Z
Br5292,151508,151509,tear_edge,4,3,stalign,label_acc,0.39555006180469715,1968,33.61,0,experimental,2026-07-14T08:43:04Z
Br5292,151508,151509,tear_edge,4,3,stalign,runtime_s,33.60975623130798,1968,33.61,0,experimental,2026-07-14T08:43:04Z
Br5292,151508,151509,tear_edge,4,3,stalign,failed,0,1968,33.61,0,experimental,2026-07-14T08:43:04Z
Br5292,151508,151509,tear_edge,4,3,stalign,n_scored,809,1968,33.61,0,experimental,2026-07-14T08:43:04Z
Br5292,151508,151509,tear_edge,4,3,stalign,unmatched_frac,0.0,1968,33.61,0,experimental,2026-07-14T08:43:04Z
Br5292,151508,151509,tear_edge,4,3,stalign,s_used,,1968,33.61,0,experimental,2026-07-14T08:43:04Z
Br5292,151508,151509,tear_edge,4,3,gpsa,mean_pitch,5.107771251074038,1968,121.12,0,,2026-07-14T08:45:05Z
Br5292,151508,151509,tear_edge,4,3,gpsa,median_pitch,2.3545652770835677,1968,121.12,0,,2026-07-14T08:45:05Z
